country,region,continent,gender,age,year,count
Cuba,Caribbean,Americas,Male,45-54,2008,67
Cuba,Caribbean,Americas,Male,45-54,2009,70
Cuba,Caribbean,Americas,Male,45-54,2010,78
Cuba,Caribbean,Americas,Male,45-54,2011,86
Cuba,Caribbean,Americas,Male,45-54,2012,70
Curaçao,Caribbean,Americas,Male,45-54,2010,1
Curaçao,Caribbean,Americas,Male,45-54,2011,0
Curaçao,Caribbean,Americas,Male,45-54,2012,0
Cyprus,Western Asia,Asia,Male,45-54,1995,1
Cyprus,Western Asia,Asia,Male,45-54,1996,0
Cyprus,Western Asia,Asia,Male,45-54,1998,0
Cyprus,Western Asia,Asia,Male,45-54,1999,2
Cyprus,Western Asia,Asia,Male,45-54,2002,1
Cyprus,Western Asia,Asia,Male,45-54,2003,0
Cyprus,Western Asia,Asia,Male,45-54,2004,1
Cyprus,Western Asia,Asia,Male,45-54,2005,1
Cyprus,Western Asia,Asia,Male,45-54,2006,0
Cyprus,Western Asia,Asia,Male,45-54,2007,0
Cyprus,Western Asia,Asia,Male,45-54,2008,1
Cyprus,Western Asia,Asia,Male,45-54,2009,1
Cyprus,Western Asia,Asia,Male,45-54,2010,0
Cyprus,Western Asia,Asia,Male,45-54,2011,0
Cyprus,Western Asia,Asia,Male,45-54,2012,1
Czechia,Eastern Europe,Europe,Male,45-54,1995,88
Czechia,Eastern Europe,Europe,Male,45-54,1996,121
Czechia,Eastern Europe,Europe,Male,45-54,1997,94
Czechia,Eastern Europe,Europe,Male,45-54,1998,104
Czechia,Eastern Europe,Europe,Male,45-54,1999,98
Czechia,Eastern Europe,Europe,Male,45-54,2000,89
Czechia,Eastern Europe,Europe,Male,45-54,2001,85
Czechia,Eastern Europe,Europe,Male,45-54,2002,89
Czechia,Eastern Europe,Europe,Male,45-54,2003,67
Czechia,Eastern Europe,Europe,Male,45-54,2004,71
Czechia,Eastern Europe,Europe,Male,45-54,2005,55
Czechia,Eastern Europe,Europe,Male,45-54,2006,56
Czechia,Eastern Europe,Europe,Male,45-54,2007,63
Czechia,Eastern Europe,Europe,Male,45-54,2008,44
Czechia,Eastern Europe,Europe,Male,45-54,2009,39
Czechia,Eastern Europe,Europe,Male,45-54,2010,29
Czechia,Eastern Europe,Europe,Male,45-54,2011,38
Czechia,Eastern Europe,Europe,Male,45-54,2012,42
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,1997,620
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,1998,36
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,1999,294
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2000,2519
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2001,2208
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2002,2618
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2003,2469
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2004,2858
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2005,2040
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2006,2301
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2007,2831
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2008,3988
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2009,3927
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2010,4061
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2011,4542
Democratic People's Republic of Korea,Eastern Asia,Asia,Male,45-54,2012,4373
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,1995,1184
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,1996,998
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,1997,996
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,1998,2002
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,1999,2250
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2000,2549
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2001,2876
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2002,3065
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2003,3776
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2004,4442
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2005,5022
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2006,5011
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2007,5341
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2008,5756
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2009,6155
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2010,6464
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2011,6415
Democratic Republic of the Congo,Middle Africa,Africa,Male,45-54,2012,6612
Denmark,Northern Europe,Europe,Male,45-54,1995,18
Denmark,Northern Europe,Europe,Male,45-54,1996,13
Denmark,Northern Europe,Europe,Male,45-54,1997,16
Denmark,Northern Europe,Europe,Male,45-54,1998,18
Denmark,Northern Europe,Europe,Male,45-54,1999,21
Denmark,Northern Europe,Europe,Male,45-54,2000,16
Denmark,Northern Europe,Europe,Male,45-54,2001,15
Denmark,Northern Europe,Europe,Male,45-54,2002,14
Denmark,Northern Europe,Europe,Male,45-54,2003,22
Denmark,Northern Europe,Europe,Male,45-54,2004,27
Denmark,Northern Europe,Europe,Male,45-54,2005,23
Denmark,Northern Europe,Europe,Male,45-54,2006,27
Denmark,Northern Europe,Europe,Male,45-54,2007,29
Denmark,Northern Europe,Europe,Male,45-54,2008,24
Denmark,Northern Europe,Europe,Male,45-54,2009,15
Denmark,Northern Europe,Europe,Male,45-54,2010,13
Denmark,Northern Europe,Europe,Male,45-54,2011,32
Denmark,Northern Europe,Europe,Male,45-54,2012,19
Djibouti,Eastern Africa,Africa,Male,45-54,1996,77
Djibouti,Eastern Africa,Africa,Male,45-54,1997,115
Djibouti,Eastern Africa,Africa,Male,45-54,1998,81
Djibouti,Eastern Africa,Africa,Male,45-54,1999,87
Djibouti,Eastern Africa,Africa,Male,45-54,2000,67
Djibouti,Eastern Africa,Africa,Male,45-54,2001,65
Djibouti,Eastern Africa,Africa,Male,45-54,2002,58
Djibouti,Eastern Africa,Africa,Male,45-54,2003,76
Djibouti,Eastern Africa,Africa,Male,45-54,2004,68
Djibouti,Eastern Africa,Africa,Male,45-54,2005,62
Djibouti,Eastern Africa,Africa,Male,45-54,2006,63
Djibouti,Eastern Africa,Africa,Male,45-54,2007,83
Djibouti,Eastern Africa,Africa,Male,45-54,2008,93
Djibouti,Eastern Africa,Africa,Male,45-54,2009,90
Djibouti,Eastern Africa,Africa,Male,45-54,2010,67
Djibouti,Eastern Africa,Africa,Male,45-54,2011,97
Djibouti,Eastern Africa,Africa,Male,45-54,2012,81
Dominica,Caribbean,Americas,Male,45-54,1996,1
Dominica,Caribbean,Americas,Male,45-54,1997,1
Dominica,Caribbean,Americas,Male,45-54,1998,1
Dominica,Caribbean,Americas,Male,45-54,2006,0
Dominica,Caribbean,Americas,Male,45-54,2007,0
Dominica,Caribbean,Americas,Male,45-54,2008,2
Dominica,Caribbean,Americas,Male,45-54,2009,0
Dominica,Caribbean,Americas,Male,45-54,2010,0
Dominica,Caribbean,Americas,Male,45-54,2011,0
Dominica,Caribbean,Americas,Male,45-54,2012,1
Dominican Republic,Caribbean,Americas,Male,45-54,1996,79
Dominican Republic,Caribbean,Americas,Male,45-54,1997,145
Dominican Republic,Caribbean,Americas,Male,45-54,1998,130
Dominican Republic,Caribbean,Americas,Male,45-54,1999,238
Dominican Republic,Caribbean,Americas,Male,45-54,2000,173
Dominican Republic,Caribbean,Americas,Male,45-54,2002,145
Dominican Republic,Caribbean,Americas,Male,45-54,2003,194
Dominican Republic,Caribbean,Americas,Male,45-54,2004,180
Dominican Republic,Caribbean,Americas,Male,45-54,2005,228
Dominican Republic,Caribbean,Americas,Male,45-54,2006,207
Dominican Republic,Caribbean,Americas,Male,45-54,2007,209
Dominican Republic,Caribbean,Americas,Male,45-54,2008,198
Dominican Republic,Caribbean,Americas,Male,45-54,2009,217
Dominican Republic,Caribbean,Americas,Male,45-54,2010,170
Dominican Republic,Caribbean,Americas,Male,45-54,2011,200
Dominican Republic,Caribbean,Americas,Male,45-54,2012,197
Ecuador,South America,Americas,Male,45-54,2001,202
Ecuador,South America,Americas,Male,45-54,2003,125
Ecuador,South America,Americas,Male,45-54,2004,265
Ecuador,South America,Americas,Male,45-54,2005,237
Ecuador,South America,Americas,Male,45-54,2006,259
Ecuador,South America,Americas,Male,45-54,2007,282
Ecuador,South America,Americas,Male,45-54,2008,278
Ecuador,South America,Americas,Male,45-54,2009,297
Ecuador,South America,Americas,Male,45-54,2010,309
Ecuador,South America,Americas,Male,45-54,2011,323
Ecuador,South America,Americas,Male,45-54,2012,359
Egypt,Northern Africa,Africa,Male,45-54,1995,408
Egypt,Northern Africa,Africa,Male,45-54,1996,485
Egypt,Northern Africa,Africa,Male,45-54,1997,465
Egypt,Northern Africa,Africa,Male,45-54,1998,475
Egypt,Northern Africa,Africa,Male,45-54,1999,458
Egypt,Northern Africa,Africa,Male,45-54,2000,476
Egypt,Northern Africa,Africa,Male,45-54,2001,453
Egypt,Northern Africa,Africa,Male,45-54,2002,576
Egypt,Northern Africa,Africa,Male,45-54,2003,631
Egypt,Northern Africa,Africa,Male,45-54,2004,502
Egypt,Northern Africa,Africa,Male,45-54,2005,414
Egypt,Northern Africa,Africa,Male,45-54,2006,587
Egypt,Northern Africa,Africa,Male,45-54,2007,643
Egypt,Northern Africa,Africa,Male,45-54,2008,791
Egypt,Northern Africa,Africa,Male,45-54,2009,885
Egypt,Northern Africa,Africa,Male,45-54,2010,725
Egypt,Northern Africa,Africa,Male,45-54,2011,715
Egypt,Northern Africa,Africa,Male,45-54,2012,698
El Salvador,Central America,Americas,Male,45-54,1996,57
El Salvador,Central America,Americas,Male,45-54,1997,71
El Salvador,Central America,Americas,Male,45-54,1998,87
El Salvador,Central America,Americas,Male,45-54,1999,88
El Salvador,Central America,Americas,Male,45-54,2000,92
El Salvador,Central America,Americas,Male,45-54,2001,78
El Salvador,Central America,Americas,Male,45-54,2002,91
El Salvador,Central America,Americas,Male,45-54,2003,81
El Salvador,Central America,Americas,Male,45-54,2004,84
El Salvador,Central America,Americas,Male,45-54,2005,104
El Salvador,Central America,Americas,Male,45-54,2006,76
El Salvador,Central America,Americas,Male,45-54,2007,73
El Salvador,Central America,Americas,Male,45-54,2008,67
El Salvador,Central America,Americas,Male,45-54,2009,80
El Salvador,Central America,Americas,Male,45-54,2010,77
El Salvador,Central America,Americas,Male,45-54,2011,96
El Salvador,Central America,Americas,Male,45-54,2012,100
Equatorial Guinea,Middle Africa,Africa,Male,45-54,1995,15
Equatorial Guinea,Middle Africa,Africa,Male,45-54,1997,25
Equatorial Guinea,Middle Africa,Africa,Male,45-54,1998,29
Equatorial Guinea,Middle Africa,Africa,Male,45-54,2004,41
Equatorial Guinea,Middle Africa,Africa,Male,45-54,2008,44
Equatorial Guinea,Middle Africa,Africa,Male,45-54,2009,52
Equatorial Guinea,Middle Africa,Africa,Male,45-54,2010,35
Equatorial Guinea,Middle Africa,Africa,Male,45-54,2011,59
Eritrea,Eastern Africa,Africa,Male,45-54,1997,12
Eritrea,Eastern Africa,Africa,Male,45-54,1998,15
Eritrea,Eastern Africa,Africa,Male,45-54,1999,51
Eritrea,Eastern Africa,Africa,Male,45-54,2000,32
Eritrea,Eastern Africa,Africa,Male,45-54,2001,40
Eritrea,Eastern Africa,Africa,Male,45-54,2002,41
Eritrea,Eastern Africa,Africa,Male,45-54,2003,46
Eritrea,Eastern Africa,Africa,Male,45-54,2004,45
Eritrea,Eastern Africa,Africa,Male,45-54,2005,45
Eritrea,Eastern Africa,Africa,Male,45-54,2006,52
Eritrea,Eastern Africa,Africa,Male,45-54,2007,62
Eritrea,Eastern Africa,Africa,Male,45-54,2009,46
Eritrea,Eastern Africa,Africa,Male,45-54,2010,51
Eritrea,Eastern Africa,Africa,Male,45-54,2012,62
Estonia,Northern Europe,Europe,Male,45-54,1996,39
Estonia,Northern Europe,Europe,Male,45-54,1997,53
Estonia,Northern Europe,Europe,Male,45-54,1998,64
Estonia,Northern Europe,Europe,Male,45-54,1999,55
Estonia,Northern Europe,Europe,Male,45-54,2000,56
Estonia,Northern Europe,Europe,Male,45-54,2001,37
Estonia,Northern Europe,Europe,Male,45-54,2002,45
Estonia,Northern Europe,Europe,Male,45-54,2003,35
Estonia,Northern Europe,Europe,Male,45-54,2004,54
Estonia,Northern Europe,Europe,Male,45-54,2005,40
Estonia,Northern Europe,Europe,Male,45-54,2006,40
Estonia,Northern Europe,Europe,Male,45-54,2007,37
Estonia,Northern Europe,Europe,Male,45-54,2008,34
Estonia,Northern Europe,Europe,Male,45-54,2009,34
Estonia,Northern Europe,Europe,Male,45-54,2010,25
Estonia,Northern Europe,Europe,Male,45-54,2011,15
Estonia,Northern Europe,Europe,Male,45-54,2012,21
Ethiopia,Eastern Africa,Africa,Male,45-54,1995,276
Ethiopia,Eastern Africa,Africa,Male,45-54,1996,427
Ethiopia,Eastern Africa,Africa,Male,45-54,1997,736
Ethiopia,Eastern Africa,Africa,Male,45-54,1998,839
Ethiopia,Eastern Africa,Africa,Male,45-54,1999,1045
Ethiopia,Eastern Africa,Africa,Male,45-54,2000,1495
Ethiopia,Eastern Africa,Africa,Male,45-54,2001,1581
Ethiopia,Eastern Africa,Africa,Male,45-54,2002,1544
Ethiopia,Eastern Africa,Africa,Male,45-54,2003,2022
Ethiopia,Eastern Africa,Africa,Male,45-54,2004,1988
Ethiopia,Eastern Africa,Africa,Male,45-54,2005,1985
Ethiopia,Eastern Africa,Africa,Male,45-54,2006,2016
Ethiopia,Eastern Africa,Africa,Male,45-54,2007,2038
Ethiopia,Eastern Africa,Africa,Male,45-54,2008,2290
Ethiopia,Eastern Africa,Africa,Male,45-54,2009,2452
Ethiopia,Eastern Africa,Africa,Male,45-54,2010,2746
Ethiopia,Eastern Africa,Africa,Male,45-54,2011,2771
Fiji,Melanesia,Oceania,Male,45-54,1994,3
Fiji,Melanesia,Oceania,Male,45-54,1995,4
Fiji,Melanesia,Oceania,Male,45-54,1996,9
Fiji,Melanesia,Oceania,Male,45-54,1997,8
Fiji,Melanesia,Oceania,Male,45-54,1998,8
Fiji,Melanesia,Oceania,Male,45-54,1999,8
Fiji,Melanesia,Oceania,Male,45-54,2000,5
Fiji,Melanesia,Oceania,Male,45-54,2001,7
Fiji,Melanesia,Oceania,Male,45-54,2002,4
Fiji,Melanesia,Oceania,Male,45-54,2003,11
Fiji,Melanesia,Oceania,Male,45-54,2004,6
Fiji,Melanesia,Oceania,Male,45-54,2005,14
Fiji,Melanesia,Oceania,Male,45-54,2006,7
Fiji,Melanesia,Oceania,Male,45-54,2007,4
Fiji,Melanesia,Oceania,Male,45-54,2008,9
Fiji,Melanesia,Oceania,Male,45-54,2009,8
Fiji,Melanesia,Oceania,Male,45-54,2010,6
Fiji,Melanesia,Oceania,Male,45-54,2011,9
Fiji,Melanesia,Oceania,Male,45-54,2012,12
Finland,Northern Europe,Europe,Male,45-54,1995,28
Finland,Northern Europe,Europe,Male,45-54,1996,26
Finland,Northern Europe,Europe,Male,45-54,1997,24
Finland,Northern Europe,Europe,Male,45-54,1998,15
Finland,Northern Europe,Europe,Male,45-54,1999,26
Finland,Northern Europe,Europe,Male,45-54,2000,19
Finland,Northern Europe,Europe,Male,45-54,2001,17
Finland,Northern Europe,Europe,Male,45-54,2002,17
Finland,Northern Europe,Europe,Male,45-54,2003,19
Finland,Northern Europe,Europe,Male,45-54,2004,17
Finland,Northern Europe,Europe,Male,45-54,2005,14
Finland,Northern Europe,Europe,Male,45-54,2006,9
Finland,Northern Europe,Europe,Male,45-54,2007,10
Finland,Northern Europe,Europe,Male,45-54,2008,13
Finland,Northern Europe,Europe,Male,45-54,2009,11
Finland,Northern Europe,Europe,Male,45-54,2010,9
Finland,Northern Europe,Europe,Male,45-54,2011,7
Finland,Northern Europe,Europe,Male,45-54,2012,5
France,Western Europe,Europe,Male,45-54,1995,414
France,Western Europe,Europe,Male,45-54,1996,351
France,Western Europe,Europe,Male,45-54,1997,271
France,Western Europe,Europe,Male,45-54,1999,276
France,Western Europe,Europe,Male,45-54,2000,211
France,Western Europe,Europe,Male,45-54,2001,205
France,Western Europe,Europe,Male,45-54,2002,219
France,Western Europe,Europe,Male,45-54,2003,190
France,Western Europe,Europe,Male,45-54,2004,200
France,Western Europe,Europe,Male,45-54,2005,196
France,Western Europe,Europe,Male,45-54,2006,209
France,Western Europe,Europe,Male,45-54,2007,219
France,Western Europe,Europe,Male,45-54,2008,134
France,Western Europe,Europe,Male,45-54,2009,97
France,Western Europe,Europe,Male,45-54,2010,99
France,Western Europe,Europe,Male,45-54,2011,95
France,Western Europe,Europe,Male,45-54,2012,90
French Polynesia,Polynesia,Oceania,Male,45-54,1996,2
French Polynesia,Polynesia,Oceania,Male,45-54,1997,3
French Polynesia,Polynesia,Oceania,Male,45-54,1998,1
French Polynesia,Polynesia,Oceania,Male,45-54,1999,1
French Polynesia,Polynesia,Oceania,Male,45-54,2000,4
French Polynesia,Polynesia,Oceania,Male,45-54,2001,4
French Polynesia,Polynesia,Oceania,Male,45-54,2002,3
French Polynesia,Polynesia,Oceania,Male,45-54,2003,2
French Polynesia,Polynesia,Oceania,Male,45-54,2004,0
French Polynesia,Polynesia,Oceania,Male,45-54,2005,0
French Polynesia,Polynesia,Oceania,Male,45-54,2006,3
French Polynesia,Polynesia,Oceania,Male,45-54,2007,2
French Polynesia,Polynesia,Oceania,Male,45-54,2008,1
French Polynesia,Polynesia,Oceania,Male,45-54,2009,3
French Polynesia,Polynesia,Oceania,Male,45-54,2010,1
French Polynesia,Polynesia,Oceania,Male,45-54,2011,5
French Polynesia,Polynesia,Oceania,Male,45-54,2012,3
Gabon,Middle Africa,Africa,Male,45-54,1995,54
Gabon,Middle Africa,Africa,Male,45-54,1996,22
Gabon,Middle Africa,Africa,Male,45-54,1998,76
Gabon,Middle Africa,Africa,Male,45-54,1999,76
Gabon,Middle Africa,Africa,Male,45-54,2001,73
Gabon,Middle Africa,Africa,Male,45-54,2002,63
Gabon,Middle Africa,Africa,Male,45-54,2003,103
Gabon,Middle Africa,Africa,Male,45-54,2004,83
Gabon,Middle Africa,Africa,Male,45-54,2005,70
Gabon,Middle Africa,Africa,Male,45-54,2006,89
Gabon,Middle Africa,Africa,Male,45-54,2008,104
Gabon,Middle Africa,Africa,Male,45-54,2009,138
Gabon,Middle Africa,Africa,Male,45-54,2010,130
Gabon,Middle Africa,Africa,Male,45-54,2011,144
Gabon,Middle Africa,Africa,Male,45-54,2012,166
Gambia,Western Africa,Africa,Male,45-54,1995,72
Gambia,Western Africa,Africa,Male,45-54,1996,66
Gambia,Western Africa,Africa,Male,45-54,1997,61
Gambia,Western Africa,Africa,Male,45-54,1998,79
Gambia,Western Africa,Africa,Male,45-54,1999,86
Gambia,Western Africa,Africa,Male,45-54,2002,100
Gambia,Western Africa,Africa,Male,45-54,2003,83
Gambia,Western Africa,Africa,Male,45-54,2004,103
Gambia,Western Africa,Africa,Male,45-54,2005,62
Gambia,Western Africa,Africa,Male,45-54,2006,112
Gambia,Western Africa,Africa,Male,45-54,2008,125
Gambia,Western Africa,Africa,Male,45-54,2009,124
Gambia,Western Africa,Africa,Male,45-54,2010,141
Gambia,Western Africa,Africa,Male,45-54,2011,136
Gambia,Western Africa,Africa,Male,45-54,2012,107
Georgia,Western Asia,Asia,Male,45-54,1995,40
Georgia,Western Asia,Asia,Male,45-54,1996,76
Georgia,Western Asia,Asia,Male,45-54,1997,67
Georgia,Western Asia,Asia,Male,45-54,1998,58
Georgia,Western Asia,Asia,Male,45-54,1999,77
Georgia,Western Asia,Asia,Male,45-54,2000,63
Georgia,Western Asia,Asia,Male,45-54,2001,117
Georgia,Western Asia,Asia,Male,45-54,2002,119
Georgia,Western Asia,Asia,Male,45-54,2003,111
Georgia,Western Asia,Asia,Male,45-54,2004,177
Georgia,Western Asia,Asia,Male,45-54,2005,207
Georgia,Western Asia,Asia,Male,45-54,2006,241
Georgia,Western Asia,Asia,Male,45-54,2007,230
Georgia,Western Asia,Asia,Male,45-54,2008,243
Georgia,Western Asia,Asia,Male,45-54,2009,284
Georgia,Western Asia,Asia,Male,45-54,2010,264
Georgia,Western Asia,Asia,Male,45-54,2011,251
Georgia,Western Asia,Asia,Male,45-54,2012,235
Germany,Western Europe,Europe,Male,45-54,1995,460
Germany,Western Europe,Europe,Male,45-54,1996,413
Germany,Western Europe,Europe,Male,45-54,1997,384
Germany,Western Europe,Europe,Male,45-54,1998,358
Germany,Western Europe,Europe,Male,45-54,1999,362
Germany,Western Europe,Europe,Male,45-54,2001,106
Germany,Western Europe,Europe,Male,45-54,2002,88
Germany,Western Europe,Europe,Male,45-54,2003,163
Germany,Western Europe,Europe,Male,45-54,2004,161
Germany,Western Europe,Europe,Male,45-54,2005,167
Germany,Western Europe,Europe,Male,45-54,2006,189
Germany,Western Europe,Europe,Male,45-54,2007,344
Germany,Western Europe,Europe,Male,45-54,2008,142
Germany,Western Europe,Europe,Male,45-54,2009,163
Germany,Western Europe,Europe,Male,45-54,2010,149
Germany,Western Europe,Europe,Male,45-54,2011,139
Germany,Western Europe,Europe,Male,45-54,2012,152
Ghana,Western Africa,Africa,Male,45-54,1995,302
Ghana,Western Africa,Africa,Male,45-54,1996,255
Ghana,Western Africa,Africa,Male,45-54,1997,623
Ghana,Western Africa,Africa,Male,45-54,1998,775
Ghana,Western Africa,Africa,Male,45-54,1999,767
Ghana,Western Africa,Africa,Male,45-54,2000,811
Ghana,Western Africa,Africa,Male,45-54,2001,857
Ghana,Western Africa,Africa,Male,45-54,2002,883
Ghana,Western Africa,Africa,Male,45-54,2003,924
Ghana,Western Africa,Africa,Male,45-54,2004,854
Ghana,Western Africa,Africa,Male,45-54,2005,944
Ghana,Western Africa,Africa,Male,45-54,2006,956
Ghana,Western Africa,Africa,Male,45-54,2007,861
Ghana,Western Africa,Africa,Male,45-54,2009,1064
Ghana,Western Africa,Africa,Male,45-54,2010,1030
Ghana,Western Africa,Africa,Male,45-54,2011,955
Ghana,Western Africa,Africa,Male,45-54,2012,921
Greece,Southern Europe,Europe,Male,45-54,1997,42
Greece,Southern Europe,Europe,Male,45-54,1998,22
Greece,Southern Europe,Europe,Male,45-54,1999,18
Greece,Southern Europe,Europe,Male,45-54,2000,24
Greece,Southern Europe,Europe,Male,45-54,2001,20
Greece,Southern Europe,Europe,Male,45-54,2002,33
Greece,Southern Europe,Europe,Male,45-54,2003,23
Greece,Southern Europe,Europe,Male,45-54,2004,18
Greece,Southern Europe,Europe,Male,45-54,2005,14
Greece,Southern Europe,Europe,Male,45-54,2006,24
Greece,Southern Europe,Europe,Male,45-54,2007,28
Greece,Southern Europe,Europe,Male,45-54,2008,4
Greece,Southern Europe,Europe,Male,45-54,2009,23
Greece,Southern Europe,Europe,Male,45-54,2010,18
Greece,Southern Europe,Europe,Male,45-54,2011,24
Greece,Southern Europe,Europe,Male,45-54,2012,23
Greenland,Northern America,Americas,Male,45-54,2009,3
Greenland,Northern America,Americas,Male,45-54,2010,5
Greenland,Northern America,Americas,Male,45-54,2011,3
Greenland,Northern America,Americas,Male,45-54,2012,1
Grenada,Caribbean,Americas,Male,45-54,1997,0
Grenada,Caribbean,Americas,Male,45-54,1998,0
Grenada,Caribbean,Americas,Male,45-54,1999,0
Grenada,Caribbean,Americas,Male,45-54,2003,1
Grenada,Caribbean,Americas,Male,45-54,2006,0
Grenada,Caribbean,Americas,Male,45-54,2008,2
Grenada,Caribbean,Americas,Male,45-54,2010,1
Grenada,Caribbean,Americas,Male,45-54,2011,1
Guam,Micronesia,Oceania,Male,45-54,2000,9
Guam,Micronesia,Oceania,Male,45-54,2001,9
Guam,Micronesia,Oceania,Male,45-54,2002,6
Guam,Micronesia,Oceania,Male,45-54,2003,4
Guam,Micronesia,Oceania,Male,45-54,2004,6
Guam,Micronesia,Oceania,Male,45-54,2005,2
Guam,Micronesia,Oceania,Male,45-54,2006,3
Guam,Micronesia,Oceania,Male,45-54,2007,0
Guam,Micronesia,Oceania,Male,45-54,2008,8
Guam,Micronesia,Oceania,Male,45-54,2009,3
Guam,Micronesia,Oceania,Male,45-54,2010,5
Guam,Micronesia,Oceania,Male,45-54,2011,7
Guam,Micronesia,Oceania,Male,45-54,2012,5
Guatemala,Central America,Americas,Male,45-54,1995,165
Guatemala,Central America,Americas,Male,45-54,1996,152
Guatemala,Central America,Americas,Male,45-54,1997,161
Guatemala,Central America,Americas,Male,45-54,1998,163
Guatemala,Central America,Americas,Male,45-54,1999,171
Guatemala,Central America,Americas,Male,45-54,2000,177
Guatemala,Central America,Americas,Male,45-54,2001,137
Guatemala,Central America,Americas,Male,45-54,2002,158
Guatemala,Central America,Americas,Male,45-54,2003,156
Guatemala,Central America,Americas,Male,45-54,2004,210
Guatemala,Central America,Americas,Male,45-54,2005,187
Guatemala,Central America,Americas,Male,45-54,2007,203
Guatemala,Central America,Americas,Male,45-54,2008,163
Guatemala,Central America,Americas,Male,45-54,2009,122
Guatemala,Central America,Americas,Male,45-54,2010,172
Guatemala,Central America,Americas,Male,45-54,2011,162
Guinea,Western Africa,Africa,Male,45-54,1995,189
Guinea,Western Africa,Africa,Male,45-54,1996,214
Guinea,Western Africa,Africa,Male,45-54,1997,220
Guinea,Western Africa,Africa,Male,45-54,1998,271
Guinea,Western Africa,Africa,Male,45-54,1999,294
Guinea,Western Africa,Africa,Male,45-54,2000,282
Guinea,Western Africa,Africa,Male,45-54,2001,325
Guinea,Western Africa,Africa,Male,45-54,2002,336
Guinea,Western Africa,Africa,Male,45-54,2003,368
Guinea,Western Africa,Africa,Male,45-54,2004,389
Guinea,Western Africa,Africa,Male,45-54,2005,463
Guinea,Western Africa,Africa,Male,45-54,2006,512
Guinea,Western Africa,Africa,Male,45-54,2007,503
Guinea,Western Africa,Africa,Male,45-54,2008,561
Guinea,Western Africa,Africa,Male,45-54,2009,376
Guinea,Western Africa,Africa,Male,45-54,2010,876
Guinea,Western Africa,Africa,Male,45-54,2011,541
Guinea,Western Africa,Africa,Male,45-54,2012,383
Guinea-Bissau,Western Africa,Africa,Male,45-54,1996,99
Guinea-Bissau,Western Africa,Africa,Male,45-54,2000,64
Guinea-Bissau,Western Africa,Africa,Male,45-54,2002,70
Guinea-Bissau,Western Africa,Africa,Male,45-54,2003,108
Guinea-Bissau,Western Africa,Africa,Male,45-54,2004,130
Guinea-Bissau,Western Africa,Africa,Male,45-54,2005,130
Guinea-Bissau,Western Africa,Africa,Male,45-54,2006,90
Guinea-Bissau,Western Africa,Africa,Male,45-54,2008,109
Guinea-Bissau,Western Africa,Africa,Male,45-54,2009,138
Guinea-Bissau,Western Africa,Africa,Male,45-54,2010,141
Guinea-Bissau,Western Africa,Africa,Male,45-54,2011,104
Guinea-Bissau,Western Africa,Africa,Male,45-54,2012,115
Guyana,South America,Americas,Male,45-54,1995,9
Guyana,South America,Americas,Male,45-54,1996,5
Guyana,South America,Americas,Male,45-54,1997,2
Guyana,South America,Americas,Male,45-54,1998,36
Guyana,South America,Americas,Male,45-54,2000,7
Guyana,South America,Americas,Male,45-54,2001,12
Guyana,South America,Americas,Male,45-54,2002,51
Guyana,South America,Americas,Male,45-54,2003,58
Guyana,South America,Americas,Male,45-54,2004,87
Guyana,South America,Americas,Male,45-54,2005,81
Guyana,South America,Americas,Male,45-54,2006,40
Guyana,South America,Americas,Male,45-54,2007,41
Guyana,South America,Americas,Male,45-54,2008,47
